# Open MultiLingual WordNet	spa	http://wordnet.princeton.edu/	wordnet 
hat.v.02	poner sombrero
check_out.v.05	cobrar
delist.v.01	retirar del mercado
kern.v.01	proveer de granos
vacate.v.01	dimitir
act.v.01	actuar
act.v.01	hacer
satisfice.v.01	satisfacer
dispatch.v.04	despachar
keep_to_oneself.v.01	rehuir
partner.v.02	acompañar
reciprocate.v.01	corresponder
go.v.02	acudir
go.v.02	ir
go.v.02	proceder
perform.v.02	realizar
prosecute.v.03	proseguir
engage.v.07	librar
put_up.v.02	brindar
put_up.v.02	levantar
put_up.v.02	ofrecer
run_down.v.01	comprobar
run_down.v.01	correr detrás
run_down.v.01	estar tras
run_down.v.01	investigar
run_down.v.01	verificar
combine.v.05	combinar
react.v.02	oponer
react.v.02	reaccionar
buck.v.02	in en contra
buck.v.02	oponerse
start.v.10	comenzar
start.v.10	empezar
start.v.10	iniciar
start.v.10	iniciarse
retire.v.06	retirar
superannuate.v.01	jubilar
pension_off.v.01	jubilar
pension_off.v.01	pensionar
bow_out.v.02	retirarse
bow_out.v.02	retirarse dignamente
resile.v.01	retractarse
assume.v.02	asumir
assume.v.02	tomar
resume.v.03	reactivar
resume.v.03	reanudar
resume.v.03	reiniciar
resume.v.03	renovar
leave_office.v.01	dejar
leave_office.v.01	renunciar
leave.v.08	abandonar
leave.v.08	dejar
install.v.02	instalar
install.v.02	poner
invite.v.02	invitar
invite.v.05	invitar
fall.v.13	caer
divest.v.02	despojar
divest.v.02	despojaron
ordain.v.02	consagrar
ordain.v.02	ordenar
take_orders.v.02	ordenarse
socialize.v.02	socializar
prepare.v.05	preparar
educate.v.01	educar
school.v.01	escolarizar
educate.v.03	civilizar
educate.v.03	educar
sophisticate.v.01	sofisticar
socialize.v.01	socializar
get_in_touch.v.01	conectar
hobnob.v.01	codearse
initiate.v.03	iniciar
readmit.v.02	readmitir
crown.v.01	coronar
delegate.v.02	asignar
delegate.v.02	designar
devolve.v.01	delegar
devolve.v.01	traspasar
transfer.v.01	transferir
exchange.v.04	cambiar
exchange.v.04	intercambiar
alternate.v.02	alternar
rotate.v.02	alternar
rotate.v.02	rotar
fill.v.04	asumir
fill.v.04	ocupar
fill.v.04	tomar
depute.v.02	delegar
depute.v.02	reemplazar
depute.v.02	sustituir
substitute.v.03	delegar
substitute.v.03	ofrecerse
substitute.v.03	subrogar
substitute.v.03	sustituir
cover.v.17	cubrir
inaugurate.v.01	empezar
inaugurate.v.01	inaugurar
dedicate.v.02	dedicar
appoint.v.01	designar
appoint.v.01	nombrar
name.v.03	designar
co-opt.v.03	cooptar
tenure.v.01	dar una permanencia
promote.v.02	ascender
baronetize.v.01	hacer baronet
lord.v.01	investir caballero
lionize.v.01	celebrar
lionize.v.01	laurear
prefer.v.03	favorecer
prefer.v.03	preferir
prefer.v.04	preferir
vote_in.v.01	votar
elect.v.01	elegir
reelect.v.01	reelegir
reelect.v.01	regresar
engage.v.04	contratar
nominate.v.02	proponer
oust.v.01	expulsar
displace.v.03	dar aviso
displace.v.03	dejar cesante
displace.v.03	despachar
displace.v.03	despedir
displace.v.03	echar
displace.v.03	finiquitar
displace.v.03	poder
clean_out.v.02	despachar
clean_out.v.02	despedir
clean_out.v.02	echar
furlough.v.01	despedir
drop.v.05	eliminar
drop.v.05	rechazar
squeeze_out.v.01	excluir
squeeze_out.v.01	recortar
remove.v.02	alejar
remove.v.02	apartar
remove.v.02	eliminar
remove.v.02	quitar
remove.v.02	sacar
take_out.v.01	quitar
take_out.v.01	retirar
take_out.v.01	sacar
supplant.v.01	reemplazar
preempt.v.02	reemplazar
succeed.v.02	suceder
tug.v.02	hacer trabajar mucho
tug.v.02	laborar
tug.v.02	matarse trabajando
tug.v.02	presionar
fight.v.03	luchar
precede.v.03	preceder
drive.v.13	conducir
drive.v.13	manejar
carpenter.v.01	carpintear
overwork.v.02	explotar
hire.v.01	contratar
hire.v.01	emplear
sign.v.04	contratar
retain.v.02	continuar
retain.v.02	seguir
work.v.02	trabajar
tinker.v.02	trabajar con latas
page.v.02	botones
page.v.02	mensajero
page.v.02	paje
page.v.02	ser mensajero
strike.v.07	abandonar el trabajo
strike.v.07	declararse en huelga
strike.v.07	estar en huelga
rat.v.02	contratar esquiroles
wait.v.04	servir
work.v.01	esforzarse
work.v.01	trabajar
assist.v.02	asistir
assist.v.02	ayudar
belabor.v.01	machacar
potter.v.02	entretenerse
plug_away.v.01	trabajar duramente
busy.v.01	ocupar
busy.v.01	ocuparse
collaborate.v.01	colaborar
collaborate.v.02	colaborar
play_along.v.01	seguir la corriente
idle.v.02	gandulear
idle.v.02	haraganear
idle.v.02	holgazanear
play.v.11	divertirse
play.v.11	entretenerse
play.v.11	recrearse
play.v.05	jugar
walk_around.v.04	pasear
farm.v.01	cultivar
farm.v.01	labrar
job.v.03	trabajar esporádicamente
free.v.01	liberar
free.v.01	libertar
free.v.01	redimir
run.v.31	soltar
free.v.06	descargar
free.v.06	liberar
let.v.01	dejar
let.v.01	permitir
inhibit.v.04	refrenar
inhibit.v.04	reprimir
dragoon.v.02	tiranizar
oppress.v.01	oprimir
oppress.v.01	reprimir
volunteer.v.02	ofrecerse
inaugurate.v.02	inaugurar
open.v.04	abrir
close.v.04	concluir
open.v.02	abrir
open.v.02	encender
close_up.v.01	cerrar
close_up.v.01	clausurar
restore.v.05	instaurar
establish.v.01	establecer
establish.v.01	fundar
establish.v.01	instaurar
establish.v.01	lanzar
abolish.v.01	abolir
abolish.v.01	eliminar
cashier.v.01	despedirse
ordain.v.03	ordenar
reenact.v.02	repromulgar
adjourn.v.02	aplazar
adjourn.v.02	retirar
adjourn.v.02	retirarse
adjourn.v.02	suspender
adjourn.v.02	suspender una sesión
prorogue.v.02	prorrogar
call.v.07	convocar
misally.v.01	aliarse mal
imprint.v.01	formar
imprint.v.01	grabar
separate.v.08	distanciarse
separate.v.08	separarse
administer.v.01	administrar
organize.v.02	organizar
territorialize.v.01	territorializar
reorganize.v.01	reorganizar
retool.v.01	reequipar
retool.v.01	remodelar
retool.v.01	revisar
ally_with.v.01	aliarse
ally_with.v.01	asociarse
fall_in.v.02	formar
join.v.01	incorporarse
join.v.01	unirse
affiliate.v.02	afiliarse
affiliate.v.02	asociarse
rejoin.v.01	reasociarse
rejoin.v.01	reencontrarse
rejoin.v.01	reincorporarse
rejoin.v.01	reunir
rejoin.v.01	reunirse
disorganize.v.01	desorganizar
manage.v.02	manejar
manage.v.02	tratar
dispose_of.v.01	disponer
take_care.v.02	cuidar
process.v.02	procesar
process.v.02	tratar
stoke.v.01	alimentar
set_about.v.01	emprender
direct.v.04	dirigir
guide.v.03	guiar
chair.v.01	dirigir
chair.v.01	gobernar
chair.v.01	presidente
chair.v.01	presidir
head.v.02	dirigir
head.v.02	encabezar
control.v.01	controlar
control.v.01	mandar
hold_sway.v.01	dominar
govern.v.02	dictar
govern.v.02	regir
oversee.v.01	controlar
oversee.v.01	manejar
oversee.v.01	supervisar
oversee.v.01	vigilar
preside.v.01	presidir
operate.v.01	operar
warm_up.v.01	calentar
declare.v.05	declarar
license.v.01	certificar
license.v.01	licenciar
conduct.v.01	conducir
conduct.v.01	llevar
vet.v.01	ejercer de veterinario
minister.v.02	pastorear
intern.v.02	hacer el internado
cox.v.01	gobernar
cox.v.01	hacer de timonel
franchise.v.01	dar una concesión
certify.v.04	aprobar
certify.v.04	confirmar
certify.v.04	ratificar
form.v.01	formar
form.v.01	organizar
exclude.v.02	excluir
exclude.v.02	privar
lock_out.v.01	cerrar la puerta
admit.v.03	admitir
admit.v.03	incluir
admit.v.03	integrar
participate.v.01	participar
participate.v.01	tomar parte
partake_in.v.01	compartir
prevent.v.02	evitar
prevent.v.02	impedir
hold.v.28	aguantar
hold.v.28	contener
hold.v.28	retener
impede.v.01	dificultar
impede.v.01	impedir
set_back.v.02	frenar
set_back.v.02	retrasar
dwarf.v.02	achicar
dwarf.v.02	eclipsar
dwarf.v.02	empequeñecer
embargo.v.02	embargar
prevent.v.01	estorbar
prevent.v.01	impedir
prevent.v.01	imposibilitar
debar.v.02	alejar
debar.v.02	atajar
debar.v.02	capear
debar.v.02	desviar
debar.v.02	detener
debar.v.02	esquivar
debar.v.02	evitar
debar.v.02	obviar
debar.v.02	prohibir
privilege.v.01	favorecer
privilege.v.01	privilegiar
back.v.01	apoyar
back.v.01	respaldar
patrol.v.01	controlar
stand_guard.v.01	hacer guardia
stand_guard.v.01	mantenerse alerta
stand_guard.v.01	montar guardia
stand_guard.v.01	montar vigilancia
stand_guard.v.01	vigilar
watch.v.02	observar
guard.v.01	guardar
guard.v.01	proteger
baby-sit.v.02	hacer de canguro
bury.v.02	enterrar
rebury.v.01	reenterrar
disinter.v.01	desenterrar
disinter.v.01	exhumar
respect.v.02	honrar
canvass.v.02	hacer campaña
canvass.v.02	solicitar votos
lobby.v.01	enganchar
house.v.02	albergar
house.v.02	alojar
house.v.02	dar alojamiento
house.v.02	domiciliar
house.v.02	hospedar
rent.v.01	alquilar
rent.v.04	alquilar
vote.v.01	votar
turn_thumbs_down.v.01	voltear los pulgares
turn_thumbs_down.v.01	votar en contra
vote.v.05	elegir
vote.v.05	votar
outvote.v.01	ganar por mayoría
ballot.v.01	balotar
poll.v.02	dar el voto
poll.v.02	votar
abstain.v.01	abstenerse
avoid.v.03	eludir
avoid.v.03	evitar
fiddle.v.01	esquivar
scrimshank.v.01	racanear
scrimshank.v.01	remolonear
spare.v.01	ahorrar
spare.v.01	excusar
spare.v.01	guardarse
sign.v.02	firmar
co-sign.v.01	cofirmar
boycott.v.01	boicotear
dismiss.v.03	echar
dismiss.v.03	largar
filibuster.v.01	usar tácticas obstructivas
legislate.v.01	pasar
divide.v.01	dividir
divide.v.01	partir
divide.v.01	repartir
divide.v.01	separar
sectionalize.v.01	regionalizar
sectionalize.v.01	seccionalizar
parcel.v.01	dividir
parcel.v.01	parcelar
parcel.v.01	seccionar
sliver.v.01	astillar
paragraph.v.01	dividir en párrafos
walk.v.07	andar
register.v.03	inscribirse
enroll.v.01	apuntar
enroll.v.01	inscribir
register.v.01	registrar
cross-file.v.01	inscribir
cross-file.v.01	registrar
index.v.01	indexar
veto.v.01	echar bola negra
veto.v.01	negar
veto.v.01	vetar
kill.v.02	echar abajo
kill.v.02	echar a perder
kill.v.02	frustrar
kill.v.02	vencer
kill.v.02	votar en contra
vote.v.04	votar
endow.v.01	dotar
confirm.v.05	confirmar
commission.v.01	armar
accredit.v.01	acreditar
accredit.v.01	reconocer
accredit.v.02	autorizar
appoint.v.02	nombrar
create.v.04	nombrar
confirm.v.04	confirmar
disenfranchise.v.01	inhabilitar para votar
enfranchise.v.02	habilitar para votar
affranchise.v.01	inhabilitar para votar
affranchise.v.01	liberar
affranchise.v.01	libertar
affranchise.v.01	manumitir
cancel.v.03	cancelar
cancel.v.03	derogar
write_off.v.03	borrar
write_off.v.03	eliminar
cancel.v.01	cancelar
invalidate.v.01	anular
invalidate.v.01	evitar
invalidate.v.01	invalidar
abrogate.v.01	abrogar
validate.v.01	formalizar
validate.v.01	validar
sanction.v.02	sancionar
issue.v.02	proveer
issue.v.02	suministrar
distribute.v.03	distribuir
distribute.v.03	repartir
recall.v.06	retirar
outlaw.v.01	ilegalizar
outlaw.v.01	penalizar
outlaw.v.01	proscribir
monetize.v.01	monetizar
legalize.v.01	despenalizar
legalize.v.01	legalizar
legalize.v.01	legitimar
trust.v.02	confiar
desegregate.v.01	integrarse
desegregate.v.01	mezclarse
murder.v.01	asesinar
murder.v.01	borrar
murder.v.01	cargarse
murder.v.01	despachar
murder.v.01	echarse
murder.v.01	eliminar
murder.v.01	matar violentamente
murder.v.01	quitar de enmedio
assassinate.v.01	asesinar
execute.v.01	ejecutar
pillory.v.02	empicotar
crucify.v.01	crucificar
execute.v.02	ejecutar
lynch.v.01	linchar
shoot.v.02	disparar
electrocute.v.02	electrocusión
electrocute.v.02	electrocutar
electrocute.v.02	freír
electrocute.v.01	electrocutarse
hang.v.03	colgar
halter.v.01	ahogar
halter.v.01	ahorcar
date.v.01	salir
date.v.01	tener una cita
double-date.v.01	salir en parejas
go_steady.v.01	salir
ask_out.v.01	citar
ask_out.v.01	invitar
ask_out.v.01	invitar a salir
ask_out.v.01	sacar a pasear
reunite.v.01	reunir
meet.v.02	encontrarse
meet.v.02	reunir
meet.v.02	reunirse
rendezvous.v.01	darse cita
visit.v.03	cumplimentar
visit.v.03	hacer venir
visit.v.03	visitar
call.v.13	detenerse
see.v.11	ver
drop_by.v.01	pasar
marry.v.01	casarse
marry.v.01	contraer nupcias
marry.v.01	desposar
marry.v.01	enlazarse
marry.v.01	llevar al altar
marry.v.01	matrimoniarse
marry.v.02	casar
wive.v.01	tomar por esposa
remarry.v.01	volver a casarse
celebrate.v.02	festejar
jubilate.v.01	jubilar
jubilate.v.01	volver a casarse
party.v.01	festejar
entertain.v.01	entretener
amuse.v.01	divertir
amuse.v.01	entretener
visit.v.01	ver
visit.v.01	visitar
embargo.v.01	embargar
free.v.05	liberar
confine.v.05	confinar
confine.v.05	detener
confine.v.05	encarcelar
intern.v.01	internar
trap.v.01	atrapar
subjugate.v.02	someter
liberate.v.03	liberar
liberate.v.03	libertar
appeal.v.01	recurrir
appeal.v.04	apelar
ticket.v.01	multar
punish.v.01	castigar
punish.v.01	penalizar
castigate.v.02	castigar
amerce.v.01	imponer un castigo
victimize.v.02	victimizar
scourge.v.01	dar un escarmiento
scourge.v.01	escarmentar
hear.v.03	juzgar
judge.v.05	juzgar
expel.v.01	expulsar
suspend.v.03	suspender
admit.v.02	admitir
readmit.v.01	readmitir
coerce.v.01	forzar
drive.v.05	impulsar
steamroller.v.01	aplastar
squeeze_for.v.01	apretar
terrorize.v.01	aterrar
terrorize.v.01	aterrorizar
terrorize.v.01	horririzar
compel.v.01	obligar
trouble.v.02	fastidiar
trouble.v.02	molestar
shame.v.02	avergonzar
stigmatize.v.01	calificar
stigmatize.v.01	denunciar
stigmatize.v.01	estigmatizar
stigmatize.v.01	marcar
stigmatize.v.01	tildar
classify.v.02	clasificar
taboo.v.01	declarar tabú
taboo.v.01	prohibir
restrict.v.02	limitar
restrict.v.02	restringir
trellis.v.01	emparrar
localize.v.03	localizar
pull_the_plug.v.01	cancelar
pull_the_plug.v.01	impedir
pull_the_plug.v.01	suspender
control.v.02	controlar
indulge.v.01	abandonarse a algo
regulate.v.02	regular
stratify.v.01	estratificar
advantage.v.01	beneficiar
advantage.v.01	dar ventaja
disadvantage.v.01	perjudicar
prejudice.v.01	perjudicar
aggrieve.v.01	dañar
treat.v.01	tratar
mistreat.v.01	abusar
mistreat.v.01	maltratar
hugger_mugger.v.01	confundir
walk.v.06	andar
pose.v.04	figurar
right.v.01	compensar
right.v.01	corregir
right.v.01	desagraviar
right.v.01	enmendar
expiate.v.01	enmendarse
expiate.v.01	expiar
expiate.v.01	pagar
make_up.v.04	reponer
control.v.05	comprobar
control.v.05	controlar
control.v.05	verificar
indict.v.01	acusar
indict.v.01	formular cargos
protest.v.02	protestar
breeze_through.v.01	pasar sin dificultad
breeze_through.v.01	ser campeón
pull_off.v.03	lograr
do.v.11	arreglárselas
do.v.11	manejar
pass.v.09	pasar
pass.v.09	salvar
fail.v.07	catear
fail.v.07	suspender
fail.v.06	suspender
pass.v.16	pasar
succeed.v.01	conseguir
succeed.v.01	cumplir lo prometido
succeed.v.01	salir adelante
succeed.v.01	tener éxito
succeed.v.01	triumfar
succeed.v.01	triunfar
luck_out.v.01	acertar
luck_out.v.01	tener suerte
pass.v.14	aprobar
run.v.24	ejecutar sin falta
work.v.03	funcionar
achieve.v.01	alcanzar
achieve.v.01	lograr
come_to.v.03	alcanzar
come_to.v.03	encontrar
come_to.v.03	llegar a
culminate.v.03	culminar
compass.v.01	abarcar
average.v.02	promediar
wangle.v.01	conseguir con artimañas
wangle.v.01	hacer trampa
wangle.v.01	manipular
botch.v.01	arruinar
fail.v.02	fracasar
fall.v.06	fracasar
fail.v.01	abandonar
fail.v.01	descuidar
fail.v.01	fallar
muff.v.01	fallar
fall_through.v.01	caer de plano
fall_through.v.01	derrumbarse
fall_through.v.01	fracasar
fall_through.v.01	hundirse
fall_through.v.01	irse a pique
fall_through.v.01	zozobrar
try.v.01	buscar
try.v.01	ensayar
try.v.01	intentar
try.v.01	pretender
try.v.01	tratar
have_a_go.v.01	intentar hacer algo
have_a_go.v.01	probar
endeavor.v.01	afanarse
endeavor.v.01	esforzarse
endeavor.v.01	luchar
endeavor.v.01	procurar
buck.v.01	jugársela
test.v.01	ensayar
test.v.01	examinar
test.v.01	probar
experiment.v.01	experimentar
experiment.v.02	exerimentar
experiment.v.02	probar
check.v.02	comprobar
check.v.02	constatar
check.v.02	controlar
check.v.02	examinar
check.v.02	investigar
check.v.02	verificar
waive.v.01	dejar
waive.v.01	renunciar
waive.v.01	renunicar
waive.v.01	sacrificar
dispense.v.02	dispensar
dispense.v.02	eximir
dispense.v.02	perdonar
woo.v.02	festejar
woo.v.01	buscar el favor
woo.v.01	cortejar
chase.v.02	buscar
chase.v.02	cortejar
chase.v.02	flirtear
chase.v.02	perseguir
break.v.18	abandonar
neutralize.v.01	neutralizar
manipulate.v.01	manipular
influence.v.01	influir
color.v.03	teñir
betray.v.02	traicionar
betray.v.02	vender
place.v.09	asignar
place.v.09	colocar
dominate.v.03	dominar
rear.v.02	alimentar
rear.v.02	criar
rear.v.02	educar
rear.v.02	formar
rear.v.02	ser padre
grow_up.v.01	crecer
serve.v.10	asistir
serve.v.10	atender
serve.v.10	cuidar
serve.v.10	servir
service.v.01	atender
service.v.01	servir
represent.v.04	representar
represent.v.03	representar
comply.v.01	cumplir
obey.v.01	obedecer
override.v.03	anular
gamble.v.01	apostar
gamble.v.01	arriesgar
gamble.v.01	arriesgarse
gamble.v.01	aventurar
gamble.v.01	aventurarse
gamble.v.01	correr un riesgo
gamble.v.01	poner en peligro
dare.v.02	atreverse
dare.v.02	osar
risk.v.01	arriesgar
honor.v.01	honrar
honor.v.01	premiar
recognize.v.09	admitir
recognize.v.09	reconocer
ennoble.v.01	dignificar
ennoble.v.01	distinguir
ennoble.v.01	ennoblecer
ennoble.v.01	honrar
decorate.v.03	condecorar
dishonor.v.01	abochornar
dishonor.v.01	avergonzar
dishonor.v.01	deshonrar
help.v.01	ayudar
benefact.v.01	hacer de benefactor
subserve.v.01	favorecer
succor.v.01	socorrer
expedite.v.01	acelerar
expedite.v.01	apresurar
abet.v.01	incitar
abet.v.01	instigar
shepherd.v.02	cuidar
shepherd.v.01	conducir
shepherd.v.01	guiar
care.v.02	cuidar
care.v.02	dar cuidados
mother.v.01	mimar
mother.v.01	mimar en exceso
mother.v.01	sobreproteger
nurse.v.03	cuidar
salvage.v.01	liberar
salvage.v.01	rescatar
salvage.v.01	salvar
rescue.v.01	rescatar
reprieve.v.02	aplazar una pena
deliver.v.08	librar
deliver.v.08	redimir
deliver.v.08	salvar
restore.v.01	devolver
defibrillate.v.01	desfibrilar
reinstate.v.01	restituir
foster.v.01	promover
spur.v.01	alentar
spur.v.01	incentivar
promote.v.01	estimular
promote.v.01	favorecer
promote.v.01	fomentar
promote.v.01	impulsar
promote.v.01	potenciar
promote.v.01	promover
help.v.06	servir
feed.v.05	alimentar
support.v.01	apoyar
support.v.01	respaldar
obstruct.v.01	apenar
obstruct.v.01	bloquear
obstruct.v.01	estorbar
obstruct.v.01	obstaculizar
obstruct.v.01	obstruir
hang.v.11	suspender
spike.v.01	impedir el paso
thwart.v.01	frustrar
short-circuit.v.01	bloquear
ruin.v.02	arruinar
shipwreck.v.01	arruinar
shipwreck.v.01	destruir
shipwreck.v.01	estropear
shipwreck.v.01	hundir
stop.v.03	detener
stop.v.03	parar
enforce.v.01	aplicar
make.v.01	hacer
effect.v.02	efectuar
effect.v.02	hacer
effect.v.02	realizar
practice.v.04	aplicar
practice.v.04	practicar
practice.v.04	usar
do.v.03	cumplir
do.v.03	hacer
do.v.03	realizar
give.v.15	hacer
dispatch.v.02	completar
dispatch.v.02	cumplir
dispatch.v.02	despachar
execute.v.04	cumplir
execute.v.04	ejecutar
give.v.28	establecer
exempt.v.01	exonerar
exempt.v.01	liberar
forgive.v.02	condonar
forgive.v.02	perdonar
throne.v.01	entronar
spare.v.02	ahorrar
antagonize.v.02	contrariar
antagonize.v.02	contrarrestar
antagonize.v.02	llevar la contra
antagonize.v.02	llevar la contraria
purge.v.01	purgar
rehabilitate.v.02	rehabilitar
sin.v.01	pecar
fall.v.12	caer
drop_the_ball.v.01	joderla
drop_the_ball.v.01	meter la pata
drop_the_ball.v.01	pecar
transgress.v.01	violar
trespass.v.03	cometer
rape.v.01	violar
practice.v.01	ejercer
practice.v.01	llevar a cabo
practice.v.01	practicar
overdo.v.01	exagerar
impinge.v.01	afectar
impinge.v.01	traspasar
impinge.v.01	traspasar los límites
burglarize.v.01	robar
condition.v.01	condicionar
heed.v.01	atender
heed.v.01	escuchar
victimize.v.03	defraudar
victimize.v.03	embaucar
victimize.v.03	engañar
victimize.v.03	estafar
victimize.v.03	multar
victimize.v.03	timar
victimize.v.03	victimizar
cheat.v.01	birlar
cheat.v.01	descuerar
cheat.v.01	estafar
whipsaw.v.01	hacer trampa
welsh.v.01	trampear
victimize.v.01	victimizar
crib.v.01	copiar
deceive.v.01	engañar
flim-flam.v.01	chasquear
flim-flam.v.01	dar un chasco
flim-flam.v.01	embaucar
flim-flam.v.01	engañar
flim-flam.v.01	hacer bromas
flim-flam.v.01	jugar una broma
fool.v.01	engañar
fudge.v.01	adulterar
fudge.v.01	desfigurar
fudge.v.01	falsear
fudge.v.01	falsificar
fudge.v.01	fingir
fudge.v.01	hacer trampa
fudge.v.01	manipular
ensnare.v.01	acorralar
ensnare.v.01	atrapar
ensnare.v.01	entrampar
ensnare.v.01	pillar
ensnare.v.01	tender una trampa
observe.v.06	celebrar
observe.v.09	cumplir
make_good.v.01	compensar
make_good.v.01	cumplir
corrupt.v.01	corromper
corrupt.v.01	depravar
corrupt.v.01	desmoralizar
corrupt.v.01	envilecer
corrupt.v.01	pervertir
corrupt.v.01	profanar
corrupt.v.01	subvertir
corrupt.v.01	viciar
whore.v.01	prostituirse
poison.v.01	enrarecer
poison.v.01	envenenar
prosecute.v.02	demandar
prosecute.v.02	enjuiciar
defend.v.06	defender
defend.v.06	representar
prosecute.v.01	procesar
action.v.01	demandar
action.v.01	litigar
action.v.01	proceder
action.v.01	procesar
perpetrate.v.01	cometer
make.v.24	cometer
make.v.24	hacer
rebel.v.02	renegar
resist.v.06	frustrar
resist.v.06	negarse
resist.v.06	plantarse
resist.v.06	rehusar
resist.v.06	resistirse
defect.v.01	abandonar
defect.v.01	dejar
agitate.v.01	agitar
agitate.v.01	fomentar
carry.v.23	convencer
charm.v.02	encantar
govern.v.03	gobernar
govern.v.03	regir
dictate.v.03	imponer
dictate.v.03	mandar
reign.v.01	reinar
relegate.v.01	transmitir
decolonize.v.01	descolonizar
emcee.v.01	animar
